question,choice_A,choice_B,choice_C,choice_D,answer,category,split
Which group of biological molecules is the most diverse in function?, carbohydrates., proteins., nucleic acids., lipids.,B,,val
Which of these structures is the smallest?, Hydrogen atom, None of the other choices, Mitochondrion, Viriod,A,,val
Which of the following control and regulate life processes?, Reproductive and endocrine systems, Endocrine and digestive systems, None of the other choices, Nervous and endocrine systems,D,,val
Which of the following Ramsar sites is artificial?, Deepor Beel, None of the other choices, Wular Lake, Loktak Lake,B,,val
"Because some amino acids are represented by multiple codons, how is the genetic code described?", wobbled, degenerate, None of the other choices, unambiguous.,D,,val
"Some microorganisms can undergo ________, where different cell types can develop specialization, all originating from a single parent cell type.", maturation, differentiation, None of the other choices, genetic exchange,B,,val
At which stage are non-dividing cells most likely to be?, G1, S phase, None of the other choices, Go,D,,val
"Which enzymes are responsible for catalyzing the inter-conversion of optical, geometrical, or positional isomers?", ligases, hydrolases, lyases, isomerases,D,,val
Which organisms thrive in highly saline environments? (NEET – 2017), None of the other choices, Mycobacteria, Archaebacteria, Cyanobacteria,C,,val
"Basic scientific discoveries frequently pave the way for technological advancements, and these technological advancements often result in new scientific discoveries. Which of the following is an incorrect pairing of a technology with a discovery?", invention of the microscope and creation of evolutionary trees, genetic engineering and creation of new drugs, measurement of atmospheric CO2 and understanding of climate change, None of the other choices,A,,val
Who introduced DNA barcoding?, Camp & Gilly, Stebbins, None of the other choices, Hebert,D,,val
What is the number of oxygen molecules needed to ferment one glucose molecule into ethanol and CO2?,2,0,36,1,B,,val
What are the points called where two non-sister chromatids crossover?, Centromere, Chromomeres, Chiasmata, Chromatids,A,,val
Which transgenic food crop helps address the issue of night blindness in developing countries?, golden rice, Bt cotton, flvrsavr tomatoes, starlink maize,A,,val
"Which recessive disorder leads to abnormally shaped blood cells that block blood vessels, causing pain, increased disease susceptibility, and premature death?", Tay-Sachs, None of the other choices, malaria, sickle-cell anemia,D,,val
What causes Kala-azar?, Wuchereria bancrofti, Leishmania donovani, Trypanosoma gambiense, Taenia solium,B,,val
What is produced during the digestion of starch by the enzyme α-amylase?, Lactose, Glucose, None of the other choices, Fructose,C,,val
Which of the following are regarded as the most effective nitrogen fixers for biofertilizers?, Azomonas., Anabena., Rhizobium., Azospirillum.,B,,val
Which of the following structures is/are located outside the cell wall?, Flagella, Stalks, Sheath, All of these,D,,val
Transgenic animals act as ______ for humans to gain a better understanding of genes and their functions., organism, probe, None of the other choices, model,D,,val
Aditya was examining some organisms in the lab and attempted to compare them. Which organs' presence would confirm to him that the organisms share an evolutionary history?, Analogous organs, Homologous organs, Paralogous organs, None of these,B,,val
Where are lysosomal enzymes synthesized?, Golgi Apparatus, RER, Nucleus, None of the other choices,B,,val
Which of the following is currently being commercially produced through biotechnological methods?, None of the other choices, Morphine, Quinine, Insulin,D,,val
Which of the following is created by genetically modified bacteria?, None of the other choices, Insulin, Thyroxine, ADH,B,,val
Antisense RNA molecules have a sequence ______ to the standard RNA transcripts., similar., complementary., non complementary., opposite.,B,,val
Which type of information is used to determine the evolutionary relationships between groups of organisms?, Comparisons of nucleotide sequences, Comparisons of biochemical pathways, Comparisons of structural features, All of the above,D,,val
What condition is associated with having an XO sex chromosome composition?, super female, turners syndrome, klienfelters syndrome, none of the above,B,,val
What is the HN – C=O linkage called when two amino acids undergo condensation and release a water molecule?, Peptide linkage, α helix linkage, Glycosidic linkage, All of the above,A,,val
Which type of rays can destroy the structure of proteins?, Ultraviolet rays, Microwaves, Infrared rays, None of the other choices,A,,val
…………… is also known as Ray fungi., Deuteromycetes, Actinomycetes, Ascomycetes, Basidiomycetes,B,,val
Which of the following is NOT an exception to cell theory?, Viruses, Fungi, Viroids, Prions,B,,val
