question,тақырып,таңдаулар,жауап,sheet,instance,generated_options,option_a,option_b,option_c,option_d,bdq_results,bcq_results_for_position_a,bcq_results_for_position_b,bcq_results_for_position_c,bcq_results_for_position_d
Балалар топтарының көшбасшылығын зерттеуде топтық мінез-құлыққа қатысты келесілердің қайсысы негізгі жаңалық болды, кәсіби_психология, ['Балалар автократиялық ұйымнан демократиялық ұйымға ауысуға оңай бейімделеді' 'Автократиялық топта көшбасшының болуы немесе болмауы ешқандай айырмашылық тудырмады' 'Laissez-faire топтары автократиялық топтарға қарағанда тапсырмаға бағдарлануды ұзағырақ сақтады' '#АТЫ?'],3,Sheet1,Балалар топтарының көшбасшылығын зерттеуде топтық мінез-құлыққа қатысты келесілердің қайсысы негізгі жаңалық болды,"A)
Жасөспірімдер ұжымдарының жетекшілігін зерделеуде ұжымдық іс-әрекетке байланысты төмендегілердің қайсысы басты жаңалық саналды

B)
Бүлдіршіндер бірлестіктерінің басшылығын қарастыруда топтық жүріс-тұрысқа қатысты мыналардың қайсысы негізгі жаңашылдық болды

C)
Кішілер қауымдастығының лидерлігін талдауда топтық мінез-құлыққа қатысты келесілердің қайсысы маңызды жаңалық болып табылды

D)
Ұландар топтарының алдыңғы қатарлылығын тексеруде ұжымдық әрекетке қатысты төмендегілердің қайсысы түбегейлі жаңалық болды",Жасөспірімдер ұжымдарының жетекшілігін зерделеуде ұжымдық іс-әрекетке байланысты төмендегілердің қайсысы басты жаңалық саналды,Бүлдіршіндер бірлестіктерінің басшылығын қарастыруда топтық жүріс-тұрысқа қатысты мыналардың қайсысы негізгі жаңашылдық болды,Кішілер қауымдастығының лидерлігін талдауда топтық мінез-құлыққа қатысты келесілердің қайсысы маңызды жаңалық болып табылды,Ұландар топтарының алдыңғы қатарлылығын тексеруде ұжымдық әрекетке қатысты төмендегілердің қайсысы түбегейлі жаңалық болды,E,E,E,E,E
 Клиникалық белгілердің қайсысы митральды регургитация басым болатын аралас митральды қақпақша ауруын ең көп көрсетеді?, клиникалық_білім,"['Жүрек ұшының ығысуы; жүректің жұмсақ бірінші дыбысы; пансистолалық шуыл; диастолалық қысқа шуыл' 'Дұрыс емес, тұрақсыз пульс; ығысқан жүрек ұшының соғуы; лақтыру кезіндегі систолалық шуыл; диастолалық қысқа шуыл' 'Жүрек ұшының ығысуы; жүректің қалыпты бірінші дыбысы; пансистолалық шуыл; диастолалық орташа шуыл' 'Соққымен соғатын жүрек ұшының соғуы; қатты жүрек дыбысы; пансистолалық шуыл; диастолалық орташа шуыл']",0,Sheet1, Клиникалық белгілердің қайсысы митральды регургитация басым болатын аралас митральды қақпақша ауруын ең көп көрсетеді?,"A)
Дерттік нышандардың қайсысы митральды регургитация басымдық ететін құрама митральды клапан сырқатын неғұрлым жиі айқындайды?

B)
Симптомдық көрсеткіштердің қайсысы митральды регургитация басым келетін үйлескен митральды қақпақша дертін барынша нақты сипаттайды?

C)
Диагностикалық белгілердің қайсысы митральды регургитация үстем болатын біріккен митральды клапан патологиясын ең айқын білдіреді?

D)
Патологиялық белгілердің қайсысы митральды регургитация басымдылық танытатын аралас митральды қақпақша ақауын барынша толық көрсетеді?",Дерттік нышандардың қайсысы митральды регургитация басымдық ететін құрама митральды клапан сырқатын неғұрлым жиі айқындайды?,Симптомдық көрсеткіштердің қайсысы митральды регургитация басым келетін үйлескен митральды қақпақша дертін барынша нақты сипаттайды?,Диагностикалық белгілердің қайсысы митральды регургитация үстем болатын біріккен митральды клапан патологиясын ең айқын білдіреді?,Патологиялық белгілердің қайсысы митральды регургитация басымдылық танытатын аралас митральды қақпақша ақауын барынша толық көрсетеді?,E,E,E,E,E
 Дауыс беру үлгілері туралы келесі тұжырымдардың қайсысы ДҰРЫСҚА ЖОҚ?, орта мектеп_үкіметі_және_саясат, [‘Ақ нәсілді еместер ақ нәсілділерге қарағанда демократтарға дауыс беруге бейім.’ «Әйелдер ерлерге қарағанда демократтарға дауыс беруге бейім.’ «Төмен табысты американдықтар жоғары табысты американдықтарға қарағанда демократтарға дауыс беруге бейім.’ «Евангелиялық христиандар дінсіз американдықтарға қарағанда демократтарға дауыс беруге бейім.»],3,Sheet1, Дауыс беру үлгілері туралы келесі тұжырымдардың қайсысы ДҰРЫСҚА ЖОҚ?,"A)
Дауыс беру модельдері жайлы келесі пайымдаулардың қайсысы ШЫНДЫҚҚА ЖАТПАЙДЫ?

B)
Сайлау жүйелері жайындағы төмендегі тұжырымдардың қайсысы АҚИҚАТҚА СЕЙКЕСПЕЙДІ?

C)
Электоралдық мінез-құлық типтері туралы соңғы пікірлердің қайсысы ЖАЛҒАН БОЛЫП ТАБЫЛАДЫ?

D)
Таңдау жасау тәсілдеріне қатысты мына берілген тезистердің қайсысы ҚАТЕ БОЛЫП САНАЛАДЫ?",Дауыс беру модельдері жайлы келесі пайымдаулардың қайсысы ШЫНДЫҚҚА ЖАТПАЙДЫ?,Сайлау жүйелері жайындағы төмендегі тұжырымдардың қайсысы АҚИҚАТҚА СЕЙКЕСПЕЙДІ?,Электоралдық мінез-құлық типтері туралы соңғы пікірлердің қайсысы ЖАЛҒАН БОЛЫП ТАБЫЛАДЫ?,Таңдау жасау тәсілдеріне қатысты мына берілген тезистердің қайсысы ҚАТЕ БОЛЫП САНАЛАДЫ?,E,E,E,E,E
 40° бұрыштың қосындысы қандай?, бастауыш_математика, ['50°' '130°' '140°' '220°'],2,Sheet1, 40° бұрыштың қосындысы қандай?,"A)
40° иінінің жиынтығы қандай?

B)
40° градиусының сомасы қандай?

C)
40° бұрышының мөлшері қандай?

D)
40° ауқымының мәні қандай?",40° иінінің жиынтығы қандай?,40° градиусының сомасы қандай?,40° бұрышының мөлшері қандай?,40° ауқымының мәні қандай?,E,E,E,E,E
"2020 жылғы жағдай бойынша АҚШ-тағы қарапайым моральдық стандарттарға сәйкес, осы екі сценарийдің қайсысы үшін басты кейіпкер (мен/мен/менің сөздерімді қолданатын) моральдық тұрғыдан дұрыс емес нәрсе жасайды? 1-сценарий | Мен ұлымның төсек жаймаларын ағартқышпен жудым. 2-сценарий | Мен лазерлік көрсеткішті тікұшаққа бағыттау арқылы тексердім.", моральдық_сценарийлер," ['Дұрыс емес, дұрыс емес' 'Дұрыс емес, дұрыс емес' 'Дұрыс емес, дұрыс емес' 'Дұрыс емес, дұрыс емес']",2,Sheet1,"2020 жылғы жағдай бойынша АҚШ-тағы қарапайым моральдық стандарттарға сәйкес, осы екі сценарийдің қайсысы үшін басты кейіпкер (мен/мен/менің сөздерімді қолданатын) моральдық тұрғыдан дұрыс емес нәрсе жасайды? 1-сценарий | Мен ұлымның төсек жаймаларын ағартқышпен жудым. 2-сценарий | Мен лазерлік көрсеткішті тікұшаққа бағыттау арқылы тексердім.","A)
2020 жылғы ахуал негізінде АҚШ-тағы жалпы этикалық қағидаларға орай, бұл екі жағдайдың қайсысында негізгі тұлға (мен/мен/менің сөздерін пайдаланатын) адамгершілік жағынан қате әрекет жасайды? 1-жағдай | Мен баламның төсек жабдықтарын ағартқышпен тазаладым. 2-жағдай | Мен лазерлік нүктені тікұшаққа бағыттау арқылы сынадым.

B)
2020 жылғы мәлімет бойынша Америкадағы қалыпты адамгершілік нормаларына сәйкес, осы екі оқиғаның қайсысы үшін басты кейіпкер (мен/мен/менің сөздерін қолданатын) этикалық тұрғыдан бұрыс іс жасайды? 1-оқиға | Мен ұлымның төсек жаймаларын ағартқышпен жуып шықтым. 2-оқиға | Мен лазерлік көрсеткішті тікұшаққа қарату арқылы тексеріп көрдім.

C)
2020 жылғы көрсеткіш бойынша Құрама Штаттардағы дағдылы моральдық ережелерге сай, аталған екі көріністің қайсысында басты кейіпкер (мен/мен/менің сөздерін жұмсайтын) моральдық тұрғыдан теріс нәрсе істейді? 1-көрініс | Мен баламның төсек жаймаларын ағартқыш затпен жудым. 2-көрініс | Мен лазерлік сәулені тікұшаққа бағыттау арқылы байқап көрдім.

D)
2020 жылғы жағдаят бойынша АҚШ-тағы қарапайым этикалық стандарттарға сәйкес, осы екі сценарийдің қайсысы үшін басты кейіпкер (мен/мен/менің сөздерін қолданатын) моральдық тұрғыдан қисынсыз іс жасайды? 1-сценарий | Мен ұлымның төсек орындарын ағартқышпен тазарттым. 2-сценарий | Мен лазерлік құралды тікұшаққа бағыттау арқылы тексердім.","2020 жылғы ахуал негізінде АҚШ-тағы жалпы этикалық қағидаларға орай, бұл екі жағдайдың қайсысында негізгі тұлға (мен/мен/менің сөздерін пайдаланатын) адамгершілік жағынан қате әрекет жасайды? 1-жағдай | Мен баламның төсек жабдықтарын ағартқышпен тазаладым. 2-жағдай | Мен лазерлік нүктені тікұшаққа бағыттау арқылы сынадым.","2020 жылғы мәлімет бойынша Америкадағы қалыпты адамгершілік нормаларына сәйкес, осы екі оқиғаның қайсысы үшін басты кейіпкер (мен/мен/менің сөздерін қолданатын) этикалық тұрғыдан бұрыс іс жасайды? 1-оқиға | Мен ұлымның төсек жаймаларын ағартқышпен жуып шықтым. 2-оқиға | Мен лазерлік көрсеткішті тікұшаққа қарату арқылы тексеріп көрдім.","2020 жылғы көрсеткіш бойынша Құрама Штаттардағы дағдылы моральдық ережелерге сай, аталған екі көріністің қайсысында басты кейіпкер (мен/мен/менің сөздерін жұмсайтын) моральдық тұрғыдан теріс нәрсе істейді? 1-көрініс | Мен баламның төсек жаймаларын ағартқыш затпен жудым. 2-көрініс | Мен лазерлік сәулені тікұшаққа бағыттау арқылы байқап көрдім.","2020 жылғы жағдаят бойынша АҚШ-тағы қарапайым этикалық стандарттарға сәйкес, осы екі сценарийдің қайсысы үшін басты кейіпкер (мен/мен/менің сөздерін қолданатын) моральдық тұрғыдан қисынсыз іс жасайды? 1-сценарий | Мен ұлымның төсек орындарын ағартқышпен тазарттым. 2-сценарий | Мен лазерлік құралды тікұшаққа бағыттау арқылы тексердім.",E,E,E,E,E
 Тікелей ағып кету мен бүйірлік каналдың айырмашылығы неде?, компьютер_қауіпсіздігі,"['Тікелей ағып кету жадты босатпау арқылы қызмет көрсетуден бас тартуға әкеледі, ал арна жанама әсер ретінде жадты босатады' 'Тікелей ағып кету - бұл байқаусызда емес, әдейі болатын ағып кету' 'Тікелей ағып кету бағдарламалық жасақтама жүйесінің мақсатты өзара әрекеттесу механизмі арқылы келеді, ал бүйірлік арна ағып кетуі уақыт, қуатты пайдалану немесе кеңістікті пайдалану сияқты басқа жүйе мүмкіндіктерін өлшеуден туындайды' 'Ешқандай айырмашылық жоқ']",2,Sheet1, Тікелей ағып кету мен бүйірлік каналдың айырмашылығы неде?,"A)
Тура ағып кету мен жанама арнаның айырмашылығы қандай?

B)
Тікелей сыртқа шығу мен бүйірлік өзекше арасындағы өзгешелік неде?

C)
Тура ағын мен жан-жақты каналдың айырмасы неде екен?

D)
Тікелей ағып кету мен қосалқы арнаның қандай айырмашылығы бар?",Тура ағып кету мен жанама арнаның айырмашылығы қандай?,Тікелей сыртқа шығу мен бүйірлік өзекше арасындағы өзгешелік неде?,Тура ағын мен жан-жақты каналдың айырмасы неде екен?,Тікелей ағып кету мен қосалқы арнаның қандай айырмашылығы бар?,E,E,E,E,E
"Әкесі маскүнем ұлымен бірге тұратын. Мас болған кезде ұлы жиі зорлық-зомбылық көрсетіп, әкесіне физикалық зорлық-зомбылық көрсететін. Нәтижесінде әкесі әрқашан қорқынышта өмір сүретін. Бір түні әкесі ұлының алдыңғы қатарда қатты дөрекі сөздер айтып жатқанын естіді. Әкесі ұлының мас екеніне сенімді болды және оны тағы да ұрып-соғады деп қорықты. Қорқыныштан ол алдыңғы есікті жауып, револьверді шығарды. Ұлы есіктің құлыпталғанын білгенде, оны тепкілеп құлатты. Ұлы алдыңғы есіктен кіріп бара жатқанда, әкесі оны кеудесіне төрт рет атып өлтірді. Шын мәнінде, ұлы алкогольдің немесе есірткінің әсерінде болмаған және әкесіне зиян келтіргісі келмеген. Сот отырысында әкесі жоғарыда аталған фактілерді келтіріп, судьядан қазылар алқасына өзін-өзі қорғау туралы нұсқау беруді сұрады. Судья қазылар алқасына өзін-өзі қорғауға қатысты қалай нұсқау беруі керек?", кәсіби_құқық,"[«Өзін-өзі қорғау нұсқаулығын беріңіз, себебі ол істің қорғаныс теориясын білдіреді». «Өзін-өзі қорғау нұсқаулығын беріңіз, себебі дәлелдер қорғанысты күшейтуге жеткілікті». «Өзін-өзі қорғау нұсқаулығынан бас тартыңыз, себебі әкесі ұлынан тікелей қауіп төнген жоқ». «Өзін-өзі қорғау нұсқаулығынан бас тартыңыз, себебі әкесі шамадан тыс күш қолданған».",1,Sheet1,"Әкесі маскүнем ұлымен бірге тұратын. Мас болған кезде ұлы жиі зорлық-зомбылық көрсетіп, әкесіне физикалық зорлық-зомбылық көрсететін. Нәтижесінде әкесі әрқашан қорқынышта өмір сүретін. Бір түні әкесі ұлының алдыңғы қатарда қатты дөрекі сөздер айтып жатқанын естіді. Әкесі ұлының мас екеніне сенімді болды және оны тағы да ұрып-соғады деп қорықты. Қорқыныштан ол алдыңғы есікті жауып, револьверді шығарды. Ұлы есіктің құлыпталғанын білгенде, оны тепкілеп құлатты. Ұлы алдыңғы есіктен кіріп бара жатқанда, әкесі оны кеудесіне төрт рет атып өлтірді. Шын мәнінде, ұлы алкогольдің немесе есірткінің әсерінде болмаған және әкесіне зиян келтіргісі келмеген. Сот отырысында әкесі жоғарыда аталған фактілерді келтіріп, судьядан қазылар алқасына өзін-өзі қорғау туралы нұсқау беруді сұрады. Судья қазылар алқасына өзін-өзі қорғауға қатысты қалай нұсқау беруі керек?","A)
Атасы маскүнем перзентімен қатар тұратын. Мас болған шақта перзенті жиі агрессия танытып, атасына дене зақымын келтіретін. Соның салдарынан атасы үнемі үрейде ғұмыр кешетін. Бір кеште атасы перзентінің кіре берісте қатты былапыт сөздер айтып жатқанын естіді. Атасы перзентінің мас екеніне сенді және оны қайтадан соққыға жығады деп сескенді. Үрейден ол алдыңғы есікті бекітіп, тапаншаны суырды. Перзенті есіктің жабылғанын байқағанда, оны теуіп сындырды. Перзенті алдыңғы есіктен еніп бара жатқанда, атасы оны төсіне төрт мәрте атып өлтірді. Іс жүзінде, перзенті арақтың немесе есірткінің ықпалында болмаған және атасына нұқсан келтіргісі келмеген. Сот отырысында атасы жоғарыда аталған жайттарды айтып, судьядан алқабилерге өзін-өзі қорғау жайлы нұсқау беруді өтінді. Судья алқабилерге өзін-өзі қорғауға қатысты қалай нұсқау беруі тиіс?

B)
Қарт маскүнем баласымен бірге тұратын. Мас болған уақытта баласы жиі қатыгездік көрсетіп, қартқа физикалық қысым жасайтын. Нәтижесінде қарт әрдайым үреймен өмір сүретін. Бір түнде қарт баласының сыртқы есік алдында қатты балағат сөздер айтып жатқанын естіді. Қарт баласының мас екеніне күмәнданбады және оны тағы да сабайды деп қорықты. Қорқыныштан ол сыртқы есікті іліп, қаруды алып шықты. Баласы есіктің құлыптаулы екенін көргенде, оны тепкілеп ашты. Баласы үйге кіріп бара жатқанда, қарт оны кеудесінен төрт рет атып мерт қылды. Шындығында, баласы спирттік ішімдік немесе есірткі қолданбаған және қартқа зиян шектіруді ойламаған. Сот барысында қарт жоғарыдағы деректерді алға тартып, төрешіден қазыларға өзін-өзі қорғау туралы нұсқау беруді сұрады. Төреші қазыларға өзін-өзі қорғауға байланысты қалай нұсқау беруі қажет?

C)
Папасы маскүнем ұлымен бірге тұратын. Мас болған кезде ұлы жиі озбырлық жасап, папасына тән зардабын тигізетін. Содан барып папасы әрдайым үрей ішінде өмір сүретін. Бір түнде папасы ұлының есік алдында қатты дөрекі сөздер айтып жатқанын тыңдады. Папасы ұлының мас екеніне кәміл сенді және оны қайтадан ұрып-соғады деп қорықты. Үрейден ол кіре беріс есікті жауып, револьверді қолға алды. Ұлы есіктің бекітілгенін білгенде, оны тепкілеп құлатты. Ұлы үйге кіріп бара жатқанда, папасы оны көкірегіне төрт рет атып өлтірді. Негізінде, ұлы ішімдіктің немесе есірткі заттардың әсерінде болмаған және папасына залал келтіруді көздемеген. Сотта папасы жоғарыда айтылған мәліметтерді келтіріп, судьядан қазыларға өзін-өзі қорғау туралы нұсқау беруді талап етті. Судья қазыларға өзін-өзі қорғауға қатысты қалай нұсқау беруі керек?

D)
Әкесі маскүнем баласымен бірге тұратын. Мас болған сәтте баласы жиі зорлық-зомбылық жасап, әкесіне дене жарақатын салатын. Соның кесірінен әкесі әрқашан үрейде өмір сүретін. Бір түні әкесі баласының алдыңғы есік жақта қатты дөрекі сөздер айтып жатқанын естіді. Әкесі баласының мас екеніне сенімді болды және оны тағы да ұрып-соғады деп сескенді. Қорқыныштан ол алдыңғы есікті құлыптап, револьверді шығарды. Баласы есіктің жабық екенін сезгенде, оны тепкілеп бұзды. Баласы алдыңғы есіктен кіріп бара жатқанда, әкесі оны кеудесіне төрт рет атып өлтірді. Шын мәнінде, баласы алкогольдің немесе есірткінің ықпалында болмаған және әкесіне зиян тигізгісі келмеген. Сот мәжілісінде әкесі жоғарыда аталған фактілерді айтып, судьядан қазылар алқасына өзін-өзі қорғау туралы нұсқау беруді сұрады. Судья қазылар алқасына өзін-өзі қорғауға қатысты қалай нұсқау беруі тиіс?","Атасы маскүнем перзентімен қатар тұратын. Мас болған шақта перзенті жиі агрессия танытып, атасына дене зақымын келтіретін. Соның салдарынан атасы үнемі үрейде ғұмыр кешетін. Бір кеште атасы перзентінің кіре берісте қатты былапыт сөздер айтып жатқанын естіді. Атасы перзентінің мас екеніне сенді және оны қайтадан соққыға жығады деп сескенді. Үрейден ол алдыңғы есікті бекітіп, тапаншаны суырды. Перзенті есіктің жабылғанын байқағанда, оны теуіп сындырды. Перзенті алдыңғы есіктен еніп бара жатқанда, атасы оны төсіне төрт мәрте атып өлтірді. Іс жүзінде, перзенті арақтың немесе есірткінің ықпалында болмаған және атасына нұқсан келтіргісі келмеген. Сот отырысында атасы жоғарыда аталған жайттарды айтып, судьядан алқабилерге өзін-өзі қорғау жайлы нұсқау беруді өтінді. Судья алқабилерге өзін-өзі қорғауға қатысты қалай нұсқау беруі тиіс?","Қарт маскүнем баласымен бірге тұратын. Мас болған уақытта баласы жиі қатыгездік көрсетіп, қартқа физикалық қысым жасайтын. Нәтижесінде қарт әрдайым үреймен өмір сүретін. Бір түнде қарт баласының сыртқы есік алдында қатты балағат сөздер айтып жатқанын естіді. Қарт баласының мас екеніне күмәнданбады және оны тағы да сабайды деп қорықты. Қорқыныштан ол сыртқы есікті іліп, қаруды алып шықты. Баласы есіктің құлыптаулы екенін көргенде, оны тепкілеп ашты. Баласы үйге кіріп бара жатқанда, қарт оны кеудесінен төрт рет атып мерт қылды. Шындығында, баласы спирттік ішімдік немесе есірткі қолданбаған және қартқа зиян шектіруді ойламаған. Сот барысында қарт жоғарыдағы деректерді алға тартып, төрешіден қазыларға өзін-өзі қорғау туралы нұсқау беруді сұрады. Төреші қазыларға өзін-өзі қорғауға байланысты қалай нұсқау беруі қажет?","Папасы маскүнем ұлымен бірге тұратын. Мас болған кезде ұлы жиі озбырлық жасап, папасына тән зардабын тигізетін. Содан барып папасы әрдайым үрей ішінде өмір сүретін. Бір түнде папасы ұлының есік алдында қатты дөрекі сөздер айтып жатқанын тыңдады. Папасы ұлының мас екеніне кәміл сенді және оны қайтадан ұрып-соғады деп қорықты. Үрейден ол кіре беріс есікті жауып, револьверді қолға алды. Ұлы есіктің бекітілгенін білгенде, оны тепкілеп құлатты. Ұлы үйге кіріп бара жатқанда, папасы оны көкірегіне төрт рет атып өлтірді. Негізінде, ұлы ішімдіктің немесе есірткі заттардың әсерінде болмаған және папасына залал келтіруді көздемеген. Сотта папасы жоғарыда айтылған мәліметтерді келтіріп, судьядан қазыларға өзін-өзі қорғау туралы нұсқау беруді талап етті. Судья қазыларға өзін-өзі қорғауға қатысты қалай нұсқау беруі керек?","Әкесі маскүнем баласымен бірге тұратын. Мас болған сәтте баласы жиі зорлық-зомбылық жасап, әкесіне дене жарақатын салатын. Соның кесірінен әкесі әрқашан үрейде өмір сүретін. Бір түні әкесі баласының алдыңғы есік жақта қатты дөрекі сөздер айтып жатқанын естіді. Әкесі баласының мас екеніне сенімді болды және оны тағы да ұрып-соғады деп сескенді. Қорқыныштан ол алдыңғы есікті құлыптап, револьверді шығарды. Баласы есіктің жабық екенін сезгенде, оны тепкілеп бұзды. Баласы алдыңғы есіктен кіріп бара жатқанда, әкесі оны кеудесіне төрт рет атып өлтірді. Шын мәнінде, баласы алкогольдің немесе есірткінің ықпалында болмаған және әкесіне зиян тигізгісі келмеген. Сот мәжілісінде әкесі жоғарыда аталған фактілерді айтып, судьядан қазылар алқасына өзін-өзі қорғау туралы нұсқау беруді сұрады. Судья қазылар алқасына өзін-өзі қорғауға қатысты қалай нұсқау беруі тиіс?",E,E,E,E,E
"Сотталушы тұтқындалып, үйге ұрлық жасады деген айып тағылды. Сот отырысында даудың негізгі мәселесі ұрының жеке басына қатысты болды. Мемлекет үй иесін куәлік беруге шақырды, бірақ оның жеке басын куәландыратын куәлігі нақты болмады. Үй иесі ұрлық кезінде ұйықтап жатқанын және ұры үйден қашып бара жатқанда оянғанын айтты. Үй иесі ұрының бет-әлпетін көрмегенін және тіпті адамның ер немесе әйел екенін ажырата алмағанын мойындады. Осыдан кейін айыптау тарапы ұрлық кезінде айыпталушыға басқа ұрлық айыптауларынан қорғану үшін ақша қажет болғанын дәлелдейді. Бұл ұсынылған дәлелдемелер...", кәсіби_құқық,"['ниеттің дәлелді дәлелі ретінде шектеусіз мойындалады.' ""сот алқабилерге дәлелдемелерді пайдалануды айыпталушының үйге кіру ниетімен шектеуді тапсырған жағдайда мойындалады."" 'дәлелдеу күші жоқ деп алынып тасталды.' 'дәлелдеуге қарағанда әлдеқайда әділетсіз зиянды деп алынып тасталды.']",3,Sheet1,"Сотталушы тұтқындалып, үйге ұрлық жасады деген айып тағылды. Сот отырысында даудың негізгі мәселесі ұрының жеке басына қатысты болды. Мемлекет үй иесін куәлік беруге шақырды, бірақ оның жеке басын куәландыратын куәлігі нақты болмады. Үй иесі ұрлық кезінде ұйықтап жатқанын және ұры үйден қашып бара жатқанда оянғанын айтты. Үй иесі ұрының бет-әлпетін көрмегенін және тіпті адамның ер немесе әйел екенін ажырата алмағанын мойындады. Осыдан кейін айыптау тарапы ұрлық кезінде айыпталушыға басқа ұрлық айыптауларынан қорғану үшін ақша қажет болғанын дәлелдейді. Бұл ұсынылған дәлелдемелер...","A)
Кіналы тұлға қамауға алынып, баспанаға тонау жасады деген кінә артылды. Сот мәжілісінде тартыстың басты түйткілі қарақшының өзіндік тұлғасына байланысты болды. Үкімет жай иесін айғақ тапсыруға шақыртты, алайда оның тұлғасын растайтын құжаты айқын болмады. Жай иесі қарақшылық сәтінде мызғып жатқанын және қаскөй бөлмеден зытып бара жатқанда оянғанын жеткізді. Жай иесі қаскөйдің кескін-келбетін байқамағанын және тіпті пенденің еркек немесе әйел екенін тани алмағанын растады. Осыдан соң кінәлау жағы тонау барысында күдіктіге өзге ұрлық кінәлауларынан сақтану үшін қаражат керек болғанын айғақтайды. Бұл ұсынылған дәйектемелер...

B)
Айыпталушы ұсталып, пәтерге барымта жасады деген айып жүктелді. Сот процесінде ніспеттің негізгі түйткілі ұрының кім екеніне қатысты болды. Билік үй иесін жауап беруге шақырды, бірақ оның атын айғақтайтын төлқұжаты нақты болмады. Үй иесі тонау уақытында ұйықтап жатқанын және ұры үйден безіп бара жатқанда тұрғанын айтты. Үй иесі ұрының дидарын көрмегенін және тіпті жанның ер немесе әйел екенін парықтай алмағанын мойындады. Осыдан кейін прокурор тарапы ұрлық кезінде сотталушыға басқа тонау айыптарынан қорғану үшін ақша қажет болғанын негіздейді. Бұл ұсынылған деректер...

C)
Күдікті қолға түсіп, тұрғын үйге қарақшылық жасады деген айыптау қойылды. Сот талқылауында даудың басты сұрағы қылмыскердің нақты кім екеніне байланысты болды. Мемлекет пәтер иесін куәлік етуге шақырды, бірақ оның тұлғасын айқындайтын куәлігі дәл болмады. Пәтер иесі ұрлық кезінде тынығып жатқанын және ұры баспанадан қашып бара жатқанда көзін ашқанын мәлімдеді. Пәтер иесі ұрының түрін көрмегенін және тіпті адамның ер немесе әйел екенін парықтай алмағанын білдірді. Осыдан соң айыптаушы тарап тонау кезінде айыпталушыға өзге де қылмыстық істерден сақтану үшін қаражат керек болғанын дәлелдейді. Бұл ұсынылған мәліметтер...

D)
Айыпкер тұтқындалып, нысанға ұрлық жасады деген кінә тағылды. Сот отырысында таластың негізгі мәселесі қаскөйдің жеке басына қатысты болды. Мемлекет иесін айғақ беруге шақыртты, бірақ оның жеке басын куәландыратын құжаты айқын болмады. Иесі ұрлық сәтінде демалып жатқанын және ұры үйден қашып бара жатқанда оянғанын баяндады. Иесі ұрының бет-пішінін байқамағанын және тіпті кісінің ер немесе әйел екенін ажырата алмағанын растады. Осыдан кейін айыптау жағы ұрлық кезінде айыпталушыға басқа қылмыстық айыптардан қорғану үшін қаржы қажет болғанын айғақтайды. Бұл ұсынылған дәлелдер...","Кіналы тұлға қамауға алынып, баспанаға тонау жасады деген кінә артылды. Сот мәжілісінде тартыстың басты түйткілі қарақшының өзіндік тұлғасына байланысты болды. Үкімет жай иесін айғақ тапсыруға шақыртты, алайда оның тұлғасын растайтын құжаты айқын болмады. Жай иесі қарақшылық сәтінде мызғып жатқанын және қаскөй бөлмеден зытып бара жатқанда оянғанын жеткізді. Жай иесі қаскөйдің кескін-келбетін байқамағанын және тіпті пенденің еркек немесе әйел екенін тани алмағанын растады. Осыдан соң кінәлау жағы тонау барысында күдіктіге өзге ұрлық кінәлауларынан сақтану үшін қаражат керек болғанын айғақтайды. Бұл ұсынылған дәйектемелер...","Айыпталушы ұсталып, пәтерге барымта жасады деген айып жүктелді. Сот процесінде ніспеттің негізгі түйткілі ұрының кім екеніне қатысты болды. Билік үй иесін жауап беруге шақырды, бірақ оның атын айғақтайтын төлқұжаты нақты болмады. Үй иесі тонау уақытында ұйықтап жатқанын және ұры үйден безіп бара жатқанда тұрғанын айтты. Үй иесі ұрының дидарын көрмегенін және тіпті жанның ер немесе әйел екенін парықтай алмағанын мойындады. Осыдан кейін прокурор тарапы ұрлық кезінде сотталушыға басқа тонау айыптарынан қорғану үшін ақша қажет болғанын негіздейді. Бұл ұсынылған деректер...","Күдікті қолға түсіп, тұрғын үйге қарақшылық жасады деген айыптау қойылды. Сот талқылауында даудың басты сұрағы қылмыскердің нақты кім екеніне байланысты болды. Мемлекет пәтер иесін куәлік етуге шақырды, бірақ оның тұлғасын айқындайтын куәлігі дәл болмады. Пәтер иесі ұрлық кезінде тынығып жатқанын және ұры баспанадан қашып бара жатқанда көзін ашқанын мәлімдеді. Пәтер иесі ұрының түрін көрмегенін және тіпті адамның ер немесе әйел екенін парықтай алмағанын білдірді. Осыдан соң айыптаушы тарап тонау кезінде айыпталушыға өзге де қылмыстық істерден сақтану үшін қаражат керек болғанын дәлелдейді. Бұл ұсынылған мәліметтер...","Айыпкер тұтқындалып, нысанға ұрлық жасады деген кінә тағылды. Сот отырысында таластың негізгі мәселесі қаскөйдің жеке басына қатысты болды. Мемлекет иесін айғақ беруге шақыртты, бірақ оның жеке басын куәландыратын құжаты айқын болмады. Иесі ұрлық сәтінде демалып жатқанын және ұры үйден қашып бара жатқанда оянғанын баяндады. Иесі ұрының бет-пішінін байқамағанын және тіпті кісінің ер немесе әйел екенін ажырата алмағанын растады. Осыдан кейін айыптау жағы ұрлық кезінде айыпталушыға басқа қылмыстық айыптардан қорғану үшін қаржы қажет болғанын айғақтайды. Бұл ұсынылған дәлелдер...",E,E,E,E,E
